Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
12/13/2015,American Hustle,AmericanHustle,2013,3.5,https://boxd.it/5dz8,3.35,"['Crime', 'Drama']",['David O. Russell'],"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola', 'Elisabeth Röhm', 'Paul Herman', 'Saïd Taghmaoui', 'Matthew Russell', 'Thomas Matthews', 'Adrian Martinez', 'Anthony Zerbe', 'Colleen Camp', 'Steve Gagliastro', 'Christopher Tarjan', 'Zachariah Supka', 'Christy Scott Cashman', 'Simon Hamlin', 'Martie Barylick', 'Dawn Olivieri', 'Becki Dennis', 'Jay Giannone', 'Arthur Birnbaum', 'Rob DiNinni', 'Michael Fennimore', 'Michael Fennimore', 'Jack Jones', 'Danny Corbo', 'Sonny Corbo', 'Bo Cleary', 'Greg Maxwell', ""Mickey O'Keefe"", 'Aaron Flanders', 'Erica McDermott', 'Alura Carbrey', 'Kayla Feeney', 'Shannon Halliday', 'Volieda Webb', 'Patsy Meck', 'Abby Lavin', 'Damien Di Paola', 'Paul Campbell', 'Jeff Avigian', 'Stacy Hock', 'Michael Trigg', 'Richard Heneks', 'Ted Zalewski', 'Elias Birnbaum', 'Armen Garo', 'Sal DiMino', 'Gary Craig', 'Barry Primus', 'Sonny Gordon', 'Deva Mahal', 'Dicky Eklund Jr.', 'Sean Eklund', 'Charley Broderick', 'Richard Donelly', 'Gary Zahakos', 'Frank Geraci', 'Melson Alford', 'Melissa McMeekin', 'J.J. Wright', 'Bob Taraschi', 'Tiffany Crosby', 'Robert De Niro', 'Mary Hronicek', 'Michael Maggiani', 'Susan Garfield']",21014
12/13/2015,Ant-Man,AntMan,2015,3.5,https://boxd.it/3vmW,3.21,"['Adventure', 'Science Fiction', 'Action']",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian', 'T.I.', 'Wood Harris', 'Hayley Atwell', 'John Slattery', 'Martin Donovan', 'Garrett Morris', 'Gregg Turkington', 'Rod Hallett', 'Joe Chrest', 'Joe Bucaro III', 'Jean Louisa Kelly', 'Dax Griffin', 'Hayley Lovitt', 'Norma Alvarez', 'Darcie Isabella Cottrell', 'Teddy Williams', 'Carol Anne Watts', 'Chuck David Willis', 'Diana Chiritescu', 'Neko Parham', 'Onira Tarés', 'Kylen Davis', 'Zamani Wilder', 'Jim R. Coleman', 'Desmond Phillips', 'Aaron Saxton', 'Michael A. Cook', 'Ricki Lander', 'Rus Blackwell', 'Johnny Pemberton', 'Nicholas Barrera', 'Carlos Aviles', 'Lyndsi LaRose', 'Robert Crayton', 'Ajani Perkins', 'Jessejames Locorriere', 'Zack Duhame', 'Kevin Lacz', 'Michael Trisler', 'Daniel Stevens', 'Alex Chansky', 'Clay Donahue Fontenot', 'Michael Jamorski', 'Casey Pieretti', 'Antal Kalik', 'Adam Hart', 'Reuben Langdon', 'Todd Schneider', 'Kevin Buttimer', 'Danny Vasquez', 'Anna Akana', 'Stan Lee', 'Tom Kenny', 'Rick Avery', 'Erik Betts', 'Chris Evans', 'Sebastian Stan', 'Raul Colon', 'Hayley Gagner', 'Vanessa Ross']",9454
12/13/2015,Argo,Argo,2012,4.5,https://boxd.it/2czU,3.73,"['Thriller', 'Drama']",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham', 'Kerry Bishé', 'Kyle Chandler', 'Chris Messina', 'Željko Ivanek', 'Titus Welliver', 'Keith Szarabajka', 'Bob Gunton', 'Richard Kind', 'Richard Dillane', 'Omid Abtahi', 'Page Leong', 'Farshad Farahat', 'Sheila Vand', 'Karina Logue', 'Ryan Ahern', 'Bill Tangradi', 'Jamie McShane', 'Matthew Glave', 'Roberto Garcia', 'Christopher Stanley', 'Jon Woodward Kirby', 'Alborz Basiratmand', 'Ruty Rutenberg', 'Michael Woolston', 'Sharareh Sedghi', 'Bobby Zegar', 'Victor McCay', 'Matt Nolan', 'J.R. Cacia', 'Bill Kalmenson', 'Rob Brownstein', 'David Sullivan', 'Jean Carol', 'Michael Cassidy', 'John Boyd', 'Yuriy Sardarov', 'Nikka Far', 'Aidan Sussman', 'Barry Livingston', 'Ali Saam', 'Araz Vahid Ebrahim Nia', 'Scott Anthony Leet', 'Ashley Wood', 'Rob Tepper', 'Ray Porter', 'Stephen J. Lattanzi', 'Danielle Barbosa', 'Michael Parks', 'Eric Scott Cooper', 'Adrienne Barbeau', 'Tom Lenk', 'Nelson Franklin', 'Kelly Curran', 'Mark Rhino Smith', 'Scott Elrod', 'Bill Blair', 'Daston Kalili', 'Joseph S. Griffo', 'Andrew Varenhorst', 'Amitis Frances Ariano', 'Ali Fiori', 'Taies Farzan', 'Florans Atlantis', 'Rafi Pitts', 'Allegra Carpenter', 'Bobby Naderi', 'Ray Haratian', 'Mehrdad Sarlak', 'Soheil Tasbihchi', 'Hovik Gharibian', 'Dorianne Pahlavan', 'Houshang Touzie', 'Peter Henry Schroeder', 'Ali Farkhonde', 'Sahm McGlynn', 'Muhammed Cangören', 'Asghar Allah Veirdi Zadeh', 'Leyla Beysulen', 'Lindsey Ginter', 'Tim Quill', 'Larry Sullivan', 'Danilo Di Julio', 'Fanshen Cox', 'Tehmina Sunny', 'Amir K', 'Baris Deli', 'Cas Anvar', 'Bahram Khosraviani', 'Sam Sheikholeslami', 'Saba Sarem', 'Puya Abbassi', 'Reza Mir', 'Jozef Fahey', 'Annie Little', 'Fahim Fazli', 'Brandon Tabassi', 'John Hans Tester', 'Alex Schemmer', 'Yan Feldman', 'Nancy Stelle', 'Maz Siam', 'Ken Edling', 'Deborah Deimel Bean', 'Michael Chieffo', 'Taylor Schilling', 'Philip Baker Hall', 'Eli Jane', 'Lucas N. Hall', 'Jimmy Carter', 'Victoria Charters']",3741
12/13/2015,Avengers: Age of Ultron,AvengersAgeofUltron,2015,3.5,https://boxd.it/3qi6,3.24,"['Science Fiction', 'Action', 'Adventure']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Samuel L. Jackson', 'Don Cheadle', 'Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Paul Bettany', 'Cobie Smulders', 'Anthony Mackie', 'Hayley Atwell', 'Idris Elba', 'Linda Cardellini', 'Stellan Skarsgård', 'Claudia Kim', 'Thomas Kretschmann', 'Andy Serkis', 'Julie Delpy', 'Stan Lee', 'Henry Goodman', 'Chris Luca', 'Brian Schaeffer', 'Dominique Provost-Chalkley', 'Isaac Andrews', 'Gareth Kieran Jones', 'Chan Woo Lim', 'Minhee Yeo', 'Bentley Kalu', 'Julian Bleach', 'Christopher Beasley', 'Vuyo Dabula', 'Nondumiso Tembe', 'Kabelo Thai', 'Lele Ledwaba', 'Mandla Gaduka', 'Harriet Lenabe', 'Beulah Hashe', 'Musca Kumalo', 'Mathapelo September', 'Antony Acheampong', 'Chioma Anyanwu', 'Ben Sakamoto', 'Imogen Poynton', 'Isabella Poynton', 'Ingvild Deila', 'Sunny Yeo', 'Namju Go', 'Mina Kweon', 'Earl T. Kim', 'Arthur Lee', 'Verity Hewlett', 'Michael Matovski', 'Alma Noce', 'Riccardo Richetta', 'Constanza Ruff', 'Monty Mclaren-Clark', 'Julia Krynke', 'Tony Christian', 'Ian Kay', 'Barry Aird', 'Aaron Himelstein', 'Kerry Condon', 'Jaiden Stafford', 'Josh Brolin', 'Robert J. Fraser', 'Lou Ferrigno', 'Zakk Pierce', 'Freddie Andrews', 'Marian Lorencik', 'Daniel Westwood']",12209
12/13/2015,Batman Begins,BatmanBegins,2005,4,https://boxd.it/2aIg,3.83,"['Crime', 'Action', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior', 'Linus Roache', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake', 'Rade Šerbedžija', 'Emma Lockhart', 'Christine Adams', 'Catherine Porter', 'John Nolan', 'Karen David', 'Jonathan D. Ellis', 'Tamer Hassan', 'Ronan Leahy', 'Vincent Wong', 'Tom Wu', 'Mark Chiu', 'Turbo Kong', 'Stuart Yung Sai-Kit', 'Chike Chan', 'Tenzin Clive Ball', 'Tenzin Gyurme', 'Jamie Cho', 'David Murray', 'John Kazek', 'Darragh Kelly', 'Patrick Nolan', 'Joseph Rye', 'Kwaku Ankomah', 'Jo Martin', 'Charles Edwards', 'Lucy Russell', 'Timothy Deenihan', 'David Bedella', 'Flavia Masetto', 'Emily Steven-Daly', 'Martin McDougall', 'Noah Lee Margetts', 'Joe Hanley', 'Karl Shiels', 'Roger Griffiths', 'Stephen Walters', 'Richard Laing', 'Matt Miller', 'Risteard Cooper', 'Shane Rimmer', 'Jeremy Theobald', 'Alexandra Bastedo', 'Soo Hee Ding', 'Conn Horgan', 'Phill Curr', 'Jack Gleeson', 'John Judd', 'Sarah Wateridge', 'Charlie Kranz', 'Terry McMahon', 'Cedric Young', 'Tim Booth', 'Tom Nolan', 'Leon Delroy Williams', 'Roger Yuan', 'Joe Sargent', 'Mel Taylor', 'Ilyssa Fradin', 'Andrew Pleavin', 'Jeff Christian', 'John Burke', 'Earlene Bentley', 'Alex Moggridge', 'Jay Buozzi', 'Jordan Shaw', 'Omar Mostafa', 'Patrick Pond', 'Poppy Tierney', 'Rory Campbell', 'Fabio Cardascia', 'Spencer Wilding', 'Mark Rhino Smith', 'Khan Bonfils', 'Dave Legeno', 'Ruben Halse', 'Rodney Ryan', 'Dominic Burgess', 'Nadia Cameron-Blakey', 'Mark Straker', 'T.J. Ramini', 'Kieran Hurley', 'Emmanuel Idowu', 'Jeff Tanner', 'Mark Strange', 'Dean Alexandrou', 'Jonathan Patrick Foo', 'Joey Ansah', 'Adam Kirley', 'Rick Avery', 'Philip Harvey', 'Jennifer A. Goodman', 'Murad Allahverdiyev']",9431
12/13/2015,Birdman or (The Unexpected Virtue of Ignorance),BirdmanorTheUnexpectedVirtueofIgnorance,2014,5,https://boxd.it/5RFA,4,"['Drama', 'Comedy']",['Alejandro González Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Naomi Watts', 'Amy Ryan', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos', 'Damian Young', 'Kenny Chin', 'Jamahl Garrison-Lowe', ""Katherine O'Sullivan"", 'Keenan Shimizu', 'Akira Ito', 'Natalie Gold', 'Michael Siberry', 'Clark Middleton', 'William Youmans', 'Paula Pell', 'David Fierro', 'Hudson Flynn', 'Warren Kelley', 'Joel Marsh Garland', 'Brent Bateman', 'Donna Lynne Champlin', 'Valentino Musumeci', 'Taylor Schwencke', 'Craig muMs Grant', 'Kyle Knauf', 'Dave Neal', 'Kelly Southerland', 'Roberta Colindrez', 'Catherine Peppers', 'Frank Ridley', 'Janis Corsair', 'Rakesh G. Shah', 'Bill Camp', 'Malachi Weir', 'Jackie Hoffman', 'Stephen Adly Guirgis', 'Glenn Wein', 'Ebrahim Jaffer', 'Rain Noe', 'Susan Blackwell', 'Anna Hardwick', 'Dusan Dukic', 'Helena-Alexis Seymour', 'Ian Finlay', 'Lynn Marocola', 'Paugh Shadow', 'Vanessa Malanga', 'Chuck McMahon']",11512
12/13/2015,Boyhood,Boyhood,2014,3,https://boxd.it/3178,3.83,['Drama'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Libby Villari', 'Marco Perella', 'Brad Hawkins', 'Jamie Howard', 'Andrew Villarreal', 'Jenni Tooley', 'Zoe Graham', 'Charlie Sexton', 'Elijah Smith', 'Steven Chester Prince', 'Bonnie Cross', 'Sydney Orta', 'Shane Graham', 'Tess Allen', 'Ryan Power', 'Sharee Fowler', 'Mark Finn', 'Byron Jenkins', 'Holly Moore', 'David Blackwell', 'Barbara Chisholm', 'Matthew Martinez-Arndt', 'Cassidy Johnson', 'Cambell Westmoreland', 'Jennifer Griffin', 'Garry Peters', 'Merrilee McCommas', 'Tamara Jolaine', 'Jordan Howard', 'Andrew Bunten', 'Tyler Strother', 'Evie Thompson', 'Savannah Welch', 'Mika Odom', 'Sinjin Venegas', 'Nick Krause', 'Derek Chase Hickey', 'Angela Rawna', 'Megan Devine', 'Landon Collier', 'Roland Ruiz', 'Richard Andrew Jones', 'Karen Jones', 'Gordon Friday', 'Tom McTigue', 'Sam Dillon', 'Martel Summers', 'David Clark', 'Jessie Tilton', 'Richard Robichaux', 'Will Harris', 'Indica Shaw', 'Bruce Salmon', 'Wayne Sutton', 'Joe Sundell', 'Sean Tracey', 'Ben Hodges', 'Daniel Zeh', 'Chris Doubek', 'Andrea Chen', 'Mona Lee Fultz', 'Bill Wise', 'Alina Linklater', 'Charlotte Linklater', 'Genevieve Kinney', 'Elijah Ford', 'Kyle Crusham', 'Conrad Choucroun', 'Maximillian McNamara', 'Taylor Weaver', 'Jessi Mechler', 'Deanna Brochin', 'Stephen Latham', 'Heather Materne', 'Johnny Walter', 'Natalie Makenna', 'Ken Edwards']",19441
12/13/2015,Brokeback Mountain,BrokebackMountain,2005,4.5,https://boxd.it/2b2q,4.15,"['Drama', 'Romance']",['Ang Lee'],"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid', 'Linda Cardellini', 'Anna Faris', 'David Harbour', 'Roberta Maxwell', 'Kate Mara', 'Peter McRobbie', 'Graham Beckel', 'Mary Liboiron', 'Scott Michael Campbell', 'Marty Antonini', 'David Trimble', 'Larry Reese', 'Valerie Planche', 'Victor Reyes', 'Lachlan Mackintosh', 'Tom Carey', 'Don Bland', 'Steven Cree Molison', 'Duval Lang', 'Dan McDougall', 'Dean Barrett', 'Kade Phillips', 'Steffen Cole Moser', 'Cheyenne Hill', 'Cayla Wolever', 'Sarah Hyslop', 'Jacey Kenny', 'Keanna Dubé', 'Brooklynn Proulx', 'Hannah Stewart', 'Jake Church', 'James Baker', 'Pete Seadon', 'Jerry Callaghan', 'Ken Zilka', 'John Tench', 'Will Martin', 'Gary Lauder', 'Christian Fraser', 'Cam Sutherland', 'Barb Mitchell', 'Rodrigo Prieto', 'Ken Roberts', 'Kailin See', 'Jayson Therrien', 'Erika Walter']",7853
12/13/2015,Captain America: The Winter Soldier,CaptainAmericaTheWinterSoldier,2014,4.5,https://boxd.it/3r58,3.76,"['Adventure', 'Science Fiction', 'Action']","['Joe Russo', 'Anthony Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo', 'Maximiliano Hernández', 'Emily VanCamp', 'Hayley Atwell', 'Toby Jones', 'Stan Lee', 'Callan Mulvey', 'Jenny Agutter', 'Bernard White', 'Alan Dale', 'Chin Han', 'Garry Shandling', 'Georges St-Pierre', 'Salvator Xuereb', 'Brian Duffy', 'Zack Duhame', ""Adetokumboh M'Cormack"", 'Christopher George Sarris', 'Aaron Himelstein', 'Allan Chanes', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Pat Healy', 'Ed Brubaker', 'D.C. Pierson', 'Danny Pudi', 'Bernie Zilinskas', 'Branka Katić', 'Angela Russo-Otstot', 'Jon Sklaroff', 'Chad Todhunter', 'Abigail Marlowe', 'Jeremy Maxwell', 'Emerson Brooks', 'Evan Parke', 'Ricardo Chacon', 'Griffin M. Allen', 'Ann Russo', 'Joe Rosalina', 'Michael Debeljak', 'Eddie J. Fernandez', 'Jody Hart', 'Steven Culp', 'Derek Hughes', 'Wendy Hoopes', 'Ethan Rains', 'Dominic Rains', 'Charles Wittman', 'Andy Martinez, Jr.', 'Michael De Geus', ""Terence O'Rourke"", 'Anne Grimenstein', 'Dante Rosalina', 'Robert Clotworthy', 'June Christopher', 'Gary Sinise', 'Henry Goodman', 'Dean Barlage', 'Joel Thingvall', 'Thomas Kretschmann', 'Elizabeth Olsen', 'Nestor Serrano', 'Aaron Taylor-Johnson', 'Joss Whedon', 'James Lewis', 'Josh Heileman', 'Dominique Henderson']",9713
12/13/2015,Captain Phillips,CaptainPhillips,2013,4,https://boxd.it/3GPK,3.78,"['Action', 'Drama', 'Thriller']",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Faysal  Ahmed', 'Mahat M. Ali', 'Michael Chernus', 'David Warshofsky', 'Corey Johnson', 'Chris Mulkey', 'Yul Vazquez', 'Max Martini', 'Catherine Keener', 'Omar Berdouni', 'Mohamed Ali', 'Issak Farah Samatar', 'Thomas Grube', 'Mark Holden', 'San Shella', 'Terence Anderson', 'Marc Anwar', 'David Webber', 'Amr El-Bayoumi', 'Vincenzo Nicoli', 'Kapil Arun', 'Louis Mahoney', 'Peter Landi', 'Angus MacInnes', 'Ian Ralph', 'Kristian Hjordt Beck', 'Kurt Larsen', 'Bader Choukouko', 'Idurus Shiish', 'Azeez Mohammed', 'Abdurazak Ahmed Adan', 'Duran Mohamed Hassan', 'Nasir Jama', 'Kadz Souleiman', 'Scott Oates', 'David B. Meadows', 'Shad Jason Hamilton', 'Adam Wendling', 'Billy Jenkins', 'Mark Semos', 'Dean Franchuk', 'Rey Hernandez', 'Christopher Stadulis', 'Roger Edwards', 'John Patrick Barry', 'Raleigh Morse', 'Dale McClellan', 'Hugh Middleton', 'Raymond Care', 'Stacha Hicks', 'Will Bowden', 'Len Anderson IV', 'Giovanni Alabiso', 'Devon Black', 'Joshua Brown', 'Steve Campbell', 'Bob Dio', 'Maria Dizzia', 'Herman Gambhir', 'Georgia Goodman', 'Max Wrottesley']",13952
12/13/2015,Cars,Cars,2006,4,https://boxd.it/29ho,3.89,"['Adventure', 'Comedy', 'Animation', 'Family']",['John Lasseter'],"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin', 'Tony Shalhoub', 'Guido Quaroni', 'Jenifer Lewis', 'Paul Dooley', 'Michael Wallis', 'George Carlin', 'Katherine Helmond', 'John Ratzenberger', 'Joe Ranft', 'Michael Keaton', 'Richard Petty', 'Jeremy Piven', 'Bob Costas', 'Darrell Waltrip', 'Richard Kind', 'Edie McClurg', 'Humpy Wheeler', 'Tom Magliozzi', 'Ray Magliozzi', 'Lynda Petty', 'Andrew Stanton', 'Dale Earnhardt Jr.', 'Michael Schumacher', 'Jay Leno', 'Mario Andretti', 'Sarah Clark', 'Mike Nelson', 'Jonas Rivera', 'Lou Romano', 'Adrian Ochoa', 'E.J. Holowicki', 'Elissa Knight', 'Lindsey Collins', 'Larry Benton', 'Douglas Keever', 'Tom Hanks', 'Tim Allen', 'Billy Crystal', 'John Goodman', 'Dave Foley', 'Jack Angel', 'Michael Bell', 'Bob Bergen', 'Susan Blu', 'Andrea Boerries', 'Marco Boerries', 'Rodger Bumpass', 'Torbin Xan Bullock', 'Richard Cawood', 'Scott Clark', 'Kathy Coates', 'John Cygan', 'Jennifer Darling', 'Paul Eiding', 'Bill Farmer', 'Brian Fee', 'Teresa Ganzel', 'Craig Good', 'Jess Harnell', 'Artie Kempner', 'Hooman Khalili', 'Sonoko Konishi', 'Erik Langley', 'Sherry Lynn', 'Danny Mann', 'Mickie McGowan', 'Laraine Newman', 'Teddy Newton', ""Colleen O'Shaughnessey"", 'Bob Peterson', 'Steve Purcell', 'Jan Rabson', 'A.J. Riebli III', 'Dan Scanlon', 'Stephen Schaffer', 'Ken Schretzmann', 'Bob Scott', 'Matt Staudt', 'Jay Ward', 'Jim Ward', 'Colette Whitaker', 'Frank Welker']",11341
12/13/2015,Children of Men,ChildrenofMen,2006,4.5,https://boxd.it/1Y2i,4.3,"['Science Fiction', 'Thriller']",['Alfonso Cuarón'],"['Clive Owen', 'Clare-Hope Ashitey', 'Chiwetel Ejiofor', 'Julianne Moore', 'Michael Caine', 'Pam Ferris', 'Charlie Hunnam', 'Danny Huston', 'Peter Mullan', 'Oana Pellea', 'Jacek Koman', 'Phaldut Sharma', 'Juan Gabriel Yacuzzi', 'Mishal Husain', 'Rob Curling', 'Maria McErlane', 'Michael Haughey', 'Miriam Karlin', 'Philippa Urquhart', 'Tehmina Sunny', 'Jody Halse', 'Ilario Bisi-Pedro', 'Michael Klesic', 'Martina Messing', 'Simon Poland', 'Barnaby Edwards', 'Ed Westwick', 'Valerie Griffiths', 'Billy Cook', 'Gary Hoptrough', 'Rob Inch', 'Jamie Kenna', 'Maurice Lee', ""Dhafer L'Abidine"", 'Bruno Ouvrard', 'Denise Mack', 'Joy Richardson', 'Caroline Lena Olsson', 'Milenka James', 'Somi De Souza', 'Francisco Labbe', 'Thorston Manderlay', 'Georgia Goodman', 'Jon Chevalier', 'Rita Davies', 'Kim Fenton', 'Chris Gilbert', 'Phoebe Hawthorne', 'Rebecca Howard', 'Atalanta White', 'Laurence Woodbridge', 'Dorothy Grumbar', 'Barry Martin', 'Ernesto Tomasini', 'Keith Dunphy', 'Raymond Trickitt', 'Nabil Shaban', 'Goran Kostić', ""Dermot O'Neill"", 'Faruk Pruti', 'Alexandre Bestavashvili', 'Galina McWhirr', 'Nirmala Martis', 'Ida Church', 'Yolanda Vazquez', 'Andrew Brooke', 'Nihal Arthanayake', 'Andy Callaghan', 'Forbes KB', 'P. D. James', 'Jamie Lengyel', 'João Costa Menezes', 'Vidal Sancho', 'John Warman', 'Paul Warren', 'Yana Yanezic', 'Michael Snelders', 'Steve Murphy', 'Philip Harvey']",7576
12/13/2015,Dallas Buyers Club,DallasBuyersClub,2013,4.5,https://boxd.it/4O8G,4.02,"['History', 'Drama']",['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn', ""Michael O'Neill"", 'Dallas Roberts', 'Griffin Dunne', 'Kevin Rankin', 'Donna DuPlantier', 'Deneen Tyler', 'J.D. Evermore', 'Ian Casselberry', 'Noelle Wilcox', 'Bradford Cox', 'Rick Espaillat', 'Lawrence Turner', 'Lucius Falick', 'James DuMont', 'Jane McNeill', 'Don Brady', 'Matthew Thompson', 'Tony Bentley', 'Sean Boyd', 'Rachel Wulff', 'Neeona Neal', 'Scott Takeda', 'Jonathan Tabler', 'Joji Yoshida', 'Carl Palmer', 'Martin Covert', 'Douglas M. Griffin', 'David Lichtenstein', 'Craig Borten', 'Henry Frost', 'Arthur Smith', 'Adam Dunn', 'Juliet Reeves London', 'Jeanine Hill', 'Sarah Eilts', 'Lily Virginia Filson', 'Steffie Grote']",8914
12/13/2015,Django Unchained,DjangoUnchained,2012,4.5,https://boxd.it/2cCk,4.33,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Russ Tamblyn', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'J.D. Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Edrick Browne', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Mark Amos', 'Marsha Stephanie Blake', 'Catherine Lambert', 'Deborah Ayorinde', 'Takara Clark', 'Kimberley Drummond', 'Tenaj L. Jackson', 'Carl Bailey', 'Ross P. Cook', 'Gregory Allen Gabroy', 'Seth Bailey', 'David G. Baker', 'Glen Warner', 'Kesha Bullard Lewis', 'Edward J. Clare', 'Mike DeMille', 'Gary Grubbs', 'Justin Dwayne Hall', 'Kasey James', 'Cindy Mah', 'Johnny Otto', 'Belinda Owino', 'Mark Ulano', 'Misty Upham', 'Fatimah Taliah', 'Dudley Fuqua', 'Augustine Alvarez', 'John R. Bennett II', 'Valencia Christina', 'Gene Kevin Hames, Jr.', 'Ryan Happy', 'Bill Heintz', 'Jacky Ido', 'Jacquelyn Twodat Jackson', 'Marvin Jones III', 'Ashlee Nicole Jordan', 'Spencer Kayden', 'Elton LeBlanc', 'Chuck Murphy', 'Brianna Oppenheimer', 'Kel Owens', 'Matthew Parrott', 'Erin Pickett', 'Tom Proctor', 'Aleeah Rogers', 'Alfred Smith III', 'Kay Smith', 'Samantha Smith', 'Nathan Alan Thomas', 'Tristan Tierce', 'LaTeace Towns-Cuellar', 'Rashia Whitlock', 'Travis Wilkerson', 'Tadasay Young', 'Ronnie Zappa']",12954
